486,1156.584201,D
486,1156.596035,D
486,1156.611911,D
486,1156.627938,D
486,1156.644094,D
486,1156.659932,D
486,1156.676312,D
486,1156.692013,D
486,1156.708435,D
486,1156.724049,D
486,1156.740629,D
486,1156.755828,D
486,1156.772219,D
486,1156.787943,D
486,1156.804248,D
486,1156.820999,D
486,1156.836266,D
486,1156.851910,D
486,1156.868199,D
486,1156.884077,D
486,1156.900363,D
486,1156.915897,D
486,1156.932404,D
486,1156.948130,D
486,1156.964604,D
486,1156.979944,D
486,1156.996422,D
486,1157.012081,D
486,1157.028389,D
486,1157.044017,D
486,1157.060085,D
486,1157.075960,D
486,1157.092093,D
486,1157.108015,D
486,1157.124177,D
486,1157.139924,D
486,1157.155891,D
486,1157.172297,D
486,1157.187899,D
486,1157.204222,D
486,1157.219838,D
486,1157.236350,D
486,1157.251959,D
486,1157.268206,D
486,1157.284106,D
486,1157.300161,D
486,1157.315920,D
486,1157.332361,D
486,1157.348082,D
486,1157.364531,D
486,1157.379911,D
486,1157.396417,D
486,1157.412068,D
486,1157.428304,D
486,1157.444063,D
486,1157.460387,D
486,1157.476247,D
486,1157.492415,D
486,1157.507922,D
486,1157.524744,D
486,1157.539955,D
486,1157.555852,D
486,1157.571906,D
486,1157.588167,D
486,1157.603881,D
486,1157.619851,D
486,1157.635887,D
486,1157.651942,D
486,1157.668224,D
486,1157.683924,D
486,1157.700263,D
486,1157.716123,D
486,1157.732575,D
486,1157.748107,D
486,1157.764460,D
486,1157.779950,D
486,1157.796384,D
486,1157.812032,D
486,1157.828440,D
486,1157.844020,D
486,1157.860421,D
486,1157.876020,D
486,1157.892594,D
486,1157.908306,D
486,1157.924770,D
486,1157.940023,D
486,1157.956331,D
486,1157.971845,D
486,1157.988412,D
486,1158.003859,D
486,1158.020261,D
486,1158.035968,D
486,1158.051857,D
486,1158.068075,D
486,1158.083977,D
486,1158.099955,D
486,1158.116057,D
486,1158.132037,D
486,1158.148030,D
486,1158.164511,D
486,1158.180063,D
486,1158.196378,D
486,1158.212035,D
486,1158.228442,D
486,1158.244073,D
486,1158.260458,D
486,1158.276025,D
486,1158.292784,D
486,1158.307992,D
486,1158.324563,D
486,1158.339924,D
486,1158.356272,D
486,1158.371853,D
486,1158.388421,D
486,1158.403937,D
486,1158.420211,D
486,1158.435957,D
486,1158.452300,D
486,1158.468055,D
486,1158.484358,D
486,1158.499929,D
486,1158.516488,D
486,1158.532081,D
486,1158.547930,D
486,1158.564357,D
486,1158.580048,D
486,1158.596100,D
486,1158.612091,D
486,1158.628187,D
486,1158.644163,D
486,1158.660409,D
486,1158.676058,D
486,1158.692581,D
486,1158.707958,D
486,1158.724525,D
486,1158.739882,D
486,1158.756308,D
486,1158.771906,D
486,1158.788363,D
486,1158.803946,D
486,1158.820382,D
486,1158.835906,D
486,1158.852343,D
486,1158.867981,D
486,1158.884387,D
486,1158.899921,D
486,1158.916481,D
486,1158.932376,D
486,1158.948782,D
486,1158.964189,D
486,1158.980511,D
486,1158.996203,D
486,1159.012364,D
486,1159.028039,D
486,1159.044078,D
486,1159.060045,D
486,1159.076039,D
486,1159.092125,D
486,1159.108141,D
486,1159.123883,D
486,1159.139900,D
486,1159.156310,D
486,1159.171997,D
486,1159.188402,D
486,1159.203903,D
486,1159.220310,D
486,1159.235872,D
486,1159.252346,D
486,1159.267985,D
486,1159.284441,D
486,1159.299963,D
486,1159.316474,D
