347,1155.149599,D
352,1155.163159,D
357,1155.178339,D
362,1155.193556,D
366,1155.208721,D
370,1155.225936,D
374,1155.240740,D
378,1155.258741,D
382,1155.274376,D
386,1155.290357,D
390,1155.304772,D
394,1155.322410,D
398,1155.336381,D
402,1155.353814,D
406,1155.368301,D
410,1155.384458,D
414,1155.402291,D
418,1155.419592,D
422,1155.434113,D
426,1155.450681,D
430,1155.466742,D
434,1155.482739,D
437,1155.498130,D
440,1155.514517,D
443,1155.530399,D
446,1155.546993,D
449,1155.563243,D
452,1155.578697,D
455,1155.592275,D
458,1155.610616,D
461,1155.624480,D
464,1155.640971,D
467,1155.656345,D
470,1155.673057,D
473,1155.688552,D
476,1155.706346,D
479,1155.721936,D
482,1155.738466,D
485,1155.752427,D
488,1155.770521,D
491,1155.785681,D
494,1155.800397,D
497,1155.817647,D
500,1155.832330,D
503,1155.848405,D
506,1155.865975,D
509,1155.880374,D
512,1155.897951,D
515,1155.914171,D
518,1155.929820,D
520,1155.946429,D
522,1155.962584,D
524,1155.979028,D
525,1155.994584,D
526,1156.010882,D
527,1156.026743,D
527,1156.043511,D
527,1156.059431,D
527,1156.074395,D
527,1156.088605,D
527,1156.104899,D
527,1156.121912,D
527,1156.136655,D
527,1156.153418,D
527,1156.170274,D
527,1156.184552,D
527,1156.202719,D
527,1156.216376,D
527,1156.232886,D
527,1156.248473,D
527,1156.266189,D
527,1156.281949,D
526,1156.298567,D
524,1156.314318,D
522,1156.330655,D
520,1156.346150,D
518,1156.362662,D
516,1156.378118,D
514,1156.393878,D
512,1156.411271,D
510,1156.425831,D
508,1156.441986,D
506,1156.457507,D
504,1156.473896,D
502,1156.490875,D
501,1156.506485,D
500,1156.522515,D
500,1156.538930,D
500,1156.553802,D
500,1156.569036,D
500,1156.584470,D
500,1156.602192,D
500,1156.616431,D
500,1156.632863,D
500,1156.648594,D
500,1156.665030,D
500,1156.680317,D
500,1156.696610,D
500,1156.712341,D
500,1156.728601,D
500,1156.744238,D
500,1156.760577,D
500,1156.776413,D
500,1156.793018,D
500,1156.808446,D
500,1156.824374,D
500,1156.840526,D
500,1156.856407,D
500,1156.872505,D
500,1156.888741,D
500,1156.904479,D
500,1156.920413,D
500,1156.936636,D
500,1156.952431,D
500,1156.968700,D
500,1156.984488,D
500,1157.000862,D
500,1157.016561,D
500,1157.032842,D
500,1157.048467,D
500,1157.064918,D
500,1157.080442,D
500,1157.096549,D
500,1157.112247,D
500,1157.128669,D
500,1157.144301,D
500,1157.160580,D
500,1157.176616,D
500,1157.192769,D
500,1157.208391,D
500,1157.224729,D
500,1157.240437,D
500,1157.256822,D
500,1157.272500,D
500,1157.288638,D
500,1157.304570,D
500,1157.320680,D
500,1157.336635,D
500,1157.352550,D
